time,id,date,time_s,address_map,incident_id,type,Incident No.,Date,Description,Priority,Disposition,Call Source,Block Location,Case No,Address,cfs-year,drone-year
8:04pm,6e43fee7c42973b78794b68f37d2d63a,7-31-21,8:04pm,Broadway/ H St.,CVL63747,Weapon Threat,210731L00063747,2021-07-31 20:05:13.180,Disturbance - General,2,ASSISTED,citizen,BROADWAY & H ST,,"BROADWAY & H ST, Chula Vista, CA, 91910",2021-07-31,2021-07-31
7:36pm,a9eab4c657adb497824246bacb28a8ef,7-31-21,7:36pm,605 Anita St.,CVL63740,Suspicious Person,210731L00063740,2021-07-31 19:02:42.460,Suspicious Person,3,HANDLED NO REPORT,citizen,500 BLOCK ANITA ST,,"500 BLOCK ANITA ST, Chula Vista, CA, 91911",2021-07-31,2021-07-31
7:28pm,1cc1c25ea3a4a79898d304c670f86ef2,7-31-21,7:28pm,00 Montebello St.,CVL63741,Suspicious Person,210731L00063741,2021-07-31 19:11:18.977,Suspicious Person,3,HANDLED NO REPORT,citizen,30 BLOCK MONTEBELLO ST,,"30 BLOCK MONTEBELLO ST, Chula Vista, CA, 91910",2021-07-31,2021-07-31
6:54pm,2e04de76bd8069328dc75642b5c0ca9c,7-31-21,6:54pm,Bonita Rd./ Plaza Bonita Rd.,CVL63738,Unknown Problem,210731L00063738,2021-07-31 19:00:32.523,Miscellaneous Assistance,2,ASSISTED,citizen,BONITA RD & PLAZA BONITA RD,,"BONITA RD & PLAZA BONITA RD, Chula Vista, CA, 91910",2021-07-31,2021-07-31
6:30pm,bfa52c039ee731b085b7ea784728ae0f,7-31-21,6:30pm,,Cvl063686,Barricaded subject. ,210731L00063686,2021-07-31 15:05:18.990,[Protected Call Type],3,ASSISTED,citizen,100 BLOCK PALOMAR ST,2109611.0,"100 BLOCK PALOMAR ST, Chula Vista, CA, 91911",2021-07-31,2021-07-31
6:27pm,3ec43f1e47231bdbe587411557769707,7-31-21,6:27pm,1240 Broadway,CVL63702,Subjects Causing Disturbance,210731L00063702,2021-07-31 16:06:15.107,Narcotics,3,HANDLED NO REPORT,citizen,1200 BLOCK BROADWAY,,"1200 BLOCK BROADWAY, Chula Vista, CA, 91911",2021-07-31,2021-07-31
6:15pm,a1d91ca6bb29ff229784cfbfd13deb77,7-31-21,6:15pm,Third Ave./ Madrona St.,CVL63733,Welfare Check,210731L00063733,2021-07-31 18:44:23.427,Person Down,2,ASSISTED,citizen,300 BLOCK PARK WY,,"300 BLOCK PARK WY, Chula Vista, CA, 91910",2021-07-31,2021-07-31
6:11pm,d07a2fb9c4b0956a9a0092e2d5e3a27c,7-31-21,6:11pm,I-5/ E St.,CVL63730,Domestic Violence,210731L00063730,2021-07-31 18:34:24.217,[Protected Call Type],2,ASSISTED,citizen,I-5 FREEWAY RAMP & E ST,,"I-5 FREEWAY RAMP & E ST, Chula Vista, CA, 92154",2021-07-31,2021-07-31
5:57pm,6d6aa4389225e7683aabaa823c53831d,7-31-21,5:57pm,Telegraph Canyon Rd./ Paseo Del Rey,CVL63726,Collision,210731L00063726,2021-07-31 17:58:49.217,[Protected Call Type],2,ASSISTED,citizen,TELEGRAPH CANYON RD & PASEO DEL REY,2109606.0,"TELEGRAPH CANYON RD & PASEO DEL REY, Chula Vista, CA, 91911",2021-07-31,2021-07-31
5:18pm,4f00e914839b091a82d5eac1d94fa3de,7-31-21,5:18pm,400 E St.,CVL63720,Traffic Hazard,210731L00063720,2021-07-31 17:43:09.760,Traffic Hazard,3,HANDLED NO REPORT,citizen,E ST & GUAVA AV,,"E ST & GUAVA AV, Chula Vista, CA, 91910",2021-07-31,2021-07-31
4:58pm,9b76cfd8cdc7ef108a20d2a581407111,7-31-21,4:58pm,900 Bayside Pkwy.,CVL63711,Unknown Problem,210731L00063711,2021-07-31 17:00:28.963,Unknown Problem,2,ASSISTED,citizen,700 BLOCK MARINA PW,,"700 BLOCK MARINA PW, Chula Vista, CA, 91910",2021-07-31,2021-07-31
4:22pm,2012b508aa3ebb31ae65639bb692afdb,7-31-21,4:22pm,171 Palomar St.,CVL63686,Unknown Problem,210731L00063686,2021-07-31 15:05:18.990,[Protected Call Type],3,ASSISTED,citizen,100 BLOCK PALOMAR ST,2109611.0,"100 BLOCK PALOMAR ST, Chula Vista, CA, 91911",2021-07-31,2021-07-31
3:33pm,6d20c77c486ce8cf359bda6904b56dfb,7-31-21,3:33pm,171 Palomar St.,CVL63686,Unknown Problem,210731L00063686,2021-07-31 15:05:18.990,[Protected Call Type],3,ASSISTED,citizen,100 BLOCK PALOMAR ST,2109611.0,"100 BLOCK PALOMAR ST, Chula Vista, CA, 91911",2021-07-31,2021-07-31
3:15pm,a337ff9402a879ab2fe490b013a769bb,7-31-21,3:15pm,1745 Broadway,CVL63688,Weapon Threat,210731L00063688,2021-07-31 15:10:24.537,Weapon Threat,2,ASSISTED,citizen,1700 BLOCK BROADWAY,,"1700 BLOCK BROADWAY, Chula Vista, CA, 91911",2021-07-31,2021-07-31
2:41pm,8f463d3ee291dd9bf7809150db8253a2,7-31-21,2:41pm,700 Madison Ave.,CVL63687,Assault,210731L00063687,2021-07-31 15:07:50.810,[Protected Call Type],2,ASSISTED,citizen,700 BLOCK MADISON AV,2109600.0,"700 BLOCK MADISON AV, Chula Vista, CA, 91910",2021-07-31,2021-07-31
2:10pm,862de436a0544be824721d13d4fcc155,7-31-21,2:10pm,I-5/ Palomar St.,CVL63664,Vehicle Theft,210731L00063664,2021-07-31 12:46:58.170,Vehicle Theft,3,ASSISTED,citizen,1500 BLOCK CALLE DE LA ROSA,2109596.0,"1500 BLOCK CALLE DE LA ROSA, Chula Vista, CA, 91913",2021-07-31,2021-07-31
2:02pm,7c72b0202fdcc141be3af7e32887ec84,7-31-21,2:02pm,Heritage Rd./ Santa Maya,CVL63664,Vehicle Theft,210731L00063664,2021-07-31 12:46:58.170,Vehicle Theft,3,ASSISTED,citizen,1500 BLOCK CALLE DE LA ROSA,2109596.0,"1500 BLOCK CALLE DE LA ROSA, Chula Vista, CA, 91913",2021-07-31,2021-07-31
1:20pm,5ec932a4fd5c8e71fd8790a4b975d0fb,7-31-21,1:20pm,1250 Santa Cora Ave.,CVL63673,Domestic Violence,210731L00063673,2021-07-31 13:42:48.600,Disturbance - General,2,ASSISTED,citizen,1200 BLOCK SANTA CORA AV,2109597.0,"1200 BLOCK SANTA CORA AV, Chula Vista, CA, 91913",2021-07-31,2021-07-31
1:00pm,5ffd6a19efd25f1dee80dd65a4f19450,7-31-21,1:00pm,800 Third Ave.,CVL63666,Subject Causing Disturbance,210731L00063666,2021-07-31 12:58:43.110,Disturbance - General,2,ASSISTED,citizen,800 BLOCK THIRD AV,,"800 BLOCK THIRD AV, Chula Vista, CA, 91911",2021-07-31,2021-07-31
12:49pm,783c56876197b9d1110198c307f2fb4c,7-31-21,12:49pm,700 Second Ave.,CVL63642,Suspicious Person,210731L00063642,2021-07-31 11:59:27.583,Suspicious Person,3,HANDLED NO REPORT,citizen,700 BLOCK SECOND AV,,"700 BLOCK SECOND AV, Chula Vista, CA, 91910",2021-07-31,2021-07-31
12:46pm,fe4bf2f91d2fa286188c8ad1e2aee6dc,7-31-21,12:46pm,350 E St.,CVL63661,Subject Causing Distubance,210731L00063661,2021-07-31 12:39:16.073,Disturbance - General,3,HANDLED NO REPORT,citizen,300 BLOCK E ST,,"300 BLOCK E ST, Chula Vista, CA, 91910",2021-07-31,2021-07-31
12:18pm,ac7575808600257a6ea4bf5c14432960,7-31-21,12:18pm,300 Telegraph Canyon Rd.,CVL63648,Stolen Vehicle,210731L00063648,2021-07-31 12:15:14.550,Disturbance - Noise,4,HANDLED NO REPORT,citizen,300 BLOCK TELEGRAPH CANYON RD,,"300 BLOCK TELEGRAPH CANYON RD, Chula Vista, CA, 91911",2021-07-31,2021-07-31
12:06pm,1c2f1cd9e80acc7eb3102aa0c816b227,7-31-21,12:06pm,1000 Arroyo Dr.,CVL63636,Domestic Violence,210731L00063636,2021-07-31 11:42:18.730,Disturbance - General,2,ASSISTED,citizen,1000 BLOCK ARROYO DR,,"1000 BLOCK ARROYO DR, Chula Vista, CA, 91910",2021-07-31,2021-07-31
10:40am,3fe540b789de5f1a700113d2965d5388,7-31-21,10:40am,625 H St.,CVL63627,Welfare Check,210731L00063627,2021-07-31 10:53:54.357,Overdose,1,ASSISTED,citizen,600 BLOCK H ST,,"600 BLOCK H ST, Chula Vista, CA, 91910",2021-07-31,2021-07-31
